Date,Actual,AR,Hybrid,LSTM
03/08/2017,10013.65,8363.726631,8379.081154,4913.496281
04/08/2017,10066.4,8364.963693,8377.311708,4895.86304
07/08/2017,10057.4,8366.20072,8381.555244,4878.29308
08/08/2017,9978.55,8367.437712,8382.792236,4860.786173
09/08/2017,9908.05,8368.674669,8384.029193,4843.342095
10/08/2017,9820.25,8369.911591,8385.863103,4825.960618
11/08/2017,9710.8,8371.148478,8387.09999,4808.641519
14/08/2017,9794.15,8372.38533,8388.593047,4791.384574
16/08/2017,9897.3,8373.622147,8389.829863,4774.18956
17/08/2017,9904.15,8374.858929,8390.064447,4757.056253
18/08/2017,9837.4,8376.095676,8391.301194,4739.984434
21/08/2017,9754.35,8377.332388,8392.537906,4722.973881
22/08/2017,9765.55,8378.569065,8393.774583,4706.024374
23/08/2017,9852.5,8379.805707,8395.011225,4689.135695
24/08/2017,9857.05,8381.042314,8396.082505,4672.307625
28/08/2017,9912.8,8382.278886,8397.319077,4655.539946
29/08/2017,9796.05,8383.515423,8398.555614,4638.832442
30/08/2017,9884.4,8384.751925,8399.792116,4622.184896
31/08/2017,9917.9,8385.988391,8400.832251,4605.597095
01/09/2017,9974.4,8387.224823,8402.068683,4589.068823
04/09/2017,9912.85,8388.46122,8402.532379,4572.599866
05/09/2017,9952.2,8389.697582,8402.315559,4556.190012
06/09/2017,9916.2,8390.933909,8403.551885,4539.839048
07/09/2017,9929.9,8392.170201,8404.788177,4523.546764
08/09/2017,9934.8,8393.406457,8406.024434,4507.312949
11/09/2017,10006.05,8394.642679,8407.260656,4491.137392
12/09/2017,10093.05,8395.878866,8408.496843,4475.019886
13/09/2017,10079.3,8397.115018,8409.732995,4458.96022
14/09/2017,10086.6,8398.351135,8410.969111,4442.958189
15/09/2017,10085.4,8399.587217,8412.205193,4427.013585
18/09/2017,10153.1,8400.823263,8413.44124,4411.126202
19/09/2017,10147.55,8402.059275,8414.677252,4395.295834
20/09/2017,10141.15,8403.295252,8415.913229,4379.522277
21/09/2017,10121.9,8404.531194,8417.149171,4363.805328
22/09/2017,9964.4,8405.767101,8418.385078,4348.144782
25/09/2017,9872.6,8407.002973,8419.620949,4332.540438
26/09/2017,9871.5,8408.23881,8420.856786,4316.992094
27/09/2017,9735.75,8409.474611,8422.092588,4301.499549
28/09/2017,9768.95,8410.710378,8423.328355,4286.062603
29/09/2017,9788.6,8411.94611,8424.564087,4270.681055
03/10/2017,9859.5,8413.181807,8425.799784,4255.354708
04/10/2017,9914.9,8414.417469,8427.035446,4240.083363
05/10/2017,9888.7,8415.653096,8428.271073,4224.866823
06/10/2017,9979.7,8416.888688,8429.506665,4209.704891
09/10/2017,9988.75,8418.124245,8430.742222,4194.597371
10/10/2017,10016.95,8419.359767,8431.642402,4179.544069
11/10/2017,9984.8,8420.595254,8432.877889,4164.544788
12/10/2017,10096.4,8421.830706,8434.113341,4149.599336
13/10/2017,10167.45,8423.066123,8435.348758,4134.707519
16/10/2017,10230.85,8424.301506,8436.58414,4119.869145
17/10/2017,10234.45,8425.536853,8435.698497,4105.084022
18/10/2017,10210.85,8426.772165,8436.933809,4090.351959
19/10/2017,10146.55,8428.007442,8438.169086,4075.672766
23/10/2017,10184.85,8429.242684,8439.404329,4061.046252
24/10/2017,10207.7,8430.477891,8440.639536,4046.472229
25/10/2017,10295.35,8431.713064,8441.033878,4031.950508
26/10/2017,10343.8,8432.948201,8442.269015,4017.480902
27/10/2017,10323.05,8434.183303,8443.504118,4003.063223
30/10/2017,10363.65,8435.418371,8444.739185,3988.697286
31/10/2017,10335.3,8436.653403,8444.936732,3974.382904
01/11/2017,10440.5,8437.888401,8446.17173,3960.119893
02/11/2017,10423.8,8439.123363,8447.406692,3945.908068
03/11/2017,10452.5,8440.358291,8448.64162,3931.747245
06/11/2017,10451.8,8441.593183,8449.876512,3917.637242
07/11/2017,10350.15,8442.828041,8451.11137,3903.577876
08/11/2017,10303.15,8444.062863,8452.346193,3889.568966
09/11/2017,10308.95,8445.297651,8453.58098,3875.610329
10/11/2017,10321.75,8446.532404,8454.815733,3861.701787
13/11/2017,10224.95,8447.767122,8456.050451,3847.843158
14/11/2017,10186.6,8449.001804,8457.285134,3834.034265
15/11/2017,10118.05,8450.236452,8459.273747,3820.274928
16/11/2017,10214.75,8451.471065,8461.447175,3806.564969
17/11/2017,10283.6,8452.705643,8462.681752,3792.904212
20/11/2017,10298.75,8453.940186,8463.916295,3779.29248
21/11/2017,10326.9,8455.174694,8467.136631,3765.729597
22/11/2017,10342.3,8456.409167,8468.371104,3752.215387
23/11/2017,10348.75,8457.643605,8469.605542,3738.749677
24/11/2017,10389.7,8458.878008,8470.839945,3725.332291
27/11/2017,10399.55,8460.112377,8472.074313,3711.963057
28/11/2017,10370.25,8461.34671,8474.160862,3698.641801
29/11/2017,10361.3,8462.581008,8475.39516,3685.368352
30/11/2017,10226.55,8463.815272,8476.629424,3672.142538
01/12/2017,10121.8,8465.0495,8474.886189,3658.964187
04/12/2017,10127.75,8466.283694,8472.413561,3645.833131
05/12/2017,10118.25,8467.517852,8473.64772,3632.749198
06/12/2017,10044.1,8468.751976,8474.881844,3619.71222
07/12/2017,10166.7,8469.986064,8476.115932,3606.722028
08/12/2017,10265.65,8471.220118,8477.349986,3593.778455
11/12/2017,10322.25,8472.454137,8478.584005,3580.881332
12/12/2017,10240.15,8473.688121,8479.817989,3568.030494
13/12/2017,10192.95,8474.92207,8481.051938,3555.225775
14/12/2017,10252.1,8476.155984,8482.285852,3542.467008
15/12/2017,10333.25,8477.389863,8490.199548,3529.754029
18/12/2017,10388.75,8478.623707,8491.433392,3517.086673
19/12/2017,10463.2,8479.857516,8492.667201,3504.464777
20/12/2017,10444.2,8481.09129,8495.531051,3491.888178
21/12/2017,10440.3,8482.32503,8496.76479,3479.356713
22/12/2017,10493,8483.558734,8498.881742,3466.87022
26/12/2017,10531.5,8484.792404,8498.49803,3454.428538
27/12/2017,10490.75,8486.026038,8499.731665,3442.031506
28/12/2017,10477.9,8487.259638,8500.965264,3429.678963
29/12/2017,10530.7,8488.493202,8502.198829,3417.370751
01/01/2018,10435.55,10537.39442,10522.85082,10495.61465
02/01/2018,10442.2,10541.07415,10508.35512,10455.80102
03/01/2018,10443.2,10544.37652,10513.44643,10412.55867
04/01/2018,10504.8,10546.5578,10515.62771,10365.97615
05/01/2018,10558.85,10549.71398,10516.99495,10317.59768
08/01/2018,10623.6,10553.03254,10522.10245,10267.42358
09/01/2018,10637,10556.36041,10525.43032,10214.9066
10/01/2018,10632.2,10559.70498,10528.77489,10160.46636
11/01/2018,10651.2,10563.02853,10532.09844,10105.32427
12/01/2018,10681.25,10566.34732,10535.41723,10049.228
15/01/2018,10741.55,10569.66662,10538.73653,9991.45392
16/01/2018,10700.45,10572.98657,10542.05649,9933.295557
17/01/2018,10788.55,10576.30783,10545.37774,9874.887797
18/01/2018,10817,10579.63003,10548.69995,9816.331414
19/01/2018,10894.7,10582.95302,10552.02293,9757.715616
22/01/2018,10966.2,10586.27679,10555.3467,9699.103773
23/01/2018,11083.7,10589.60132,10558.67123,9640.552627
24/01/2018,11086,10592.92663,10561.99654,9582.121069
25/01/2018,11069.65,10596.25272,10565.32263,9523.856903
29/01/2018,11130.4,10599.57958,10568.6495,9465.789201
30/01/2018,11049.65,10602.90723,10571.97715,9407.94634
31/01/2018,11027.7,10606.23566,10575.30558,9350.364416
01/02/2018,11016.9,10609.56488,10578.63479,9293.058572
02/02/2018,10760.6,10612.89487,10581.96478,9236.042456
05/02/2018,10666.55,10616.22564,10585.29556,9179.325507
06/02/2018,10498.25,10619.5572,10588.62711,9122.915265
07/02/2018,10476.7,10622.88954,10591.95945,9066.818514
08/02/2018,10576.85,10626.22265,10595.29257,9011.040221
09/02/2018,10454.95,10629.55656,10598.62647,8955.58305
12/02/2018,10539.75,10632.89124,10601.96115,8900.449567
14/02/2018,10500.9,10636.22671,10605.29662,8845.64171
15/02/2018,10545.5,10639.56295,10608.63287,8791.160282
16/02/2018,10452.3,10642.89999,10611.9699,8737.005503
19/02/2018,10378.4,10646.2378,10615.30771,8683.177035
20/02/2018,10360.4,10649.5764,10618.64631,8629.67451
21/02/2018,10397.45,10652.91578,10621.98569,8576.497018
22/02/2018,10382.7,10656.25594,10625.32586,8523.643125
23/02/2018,10491.05,10659.59689,10628.66681,8471.112411
26/02/2018,10582.6,10662.93863,10632.00854,8418.902412
27/02/2018,10554.3,10666.28114,10635.35106,8367.012191
28/02/2018,10492.85,10669.62444,10638.69436,8315.440302
01/03/2018,10458.35,10672.96853,10642.03844,8264.185295
05/03/2018,10358.85,10676.3134,10645.38331,8213.245231
06/03/2018,10249.25,10679.65905,10648.72897,8162.61818
07/03/2018,10154.2,10683.00549,10652.07541,8112.302225
08/03/2018,10242.65,10686.35272,10655.42263,8062.295944
09/03/2018,10226.85,10689.70073,10658.77064,8012.597433
12/03/2018,10421.4,10693.04953,10662.11944,7963.204802
13/03/2018,10426.85,10696.39911,10665.46902,7914.116646
14/03/2018,10410.9,10699.74948,10668.81939,7865.331087
15/03/2018,10360.15,10703.10063,10672.17054,7816.845792
16/03/2018,10195.15,10706.45257,10675.52248,7768.659381
19/03/2018,10094.25,10709.8053,10678.87521,7720.769548
20/03/2018,10124.35,10713.15881,10682.22872,7673.174933
21/03/2018,10155.25,10716.51311,10685.58302,7625.873714
22/03/2018,10114.75,10719.8682,10688.93811,7578.864082
23/03/2018,9998.05,10723.22407,10692.29399,7532.144242
26/03/2018,10130.65,10726.58074,10695.65065,7485.712405
27/03/2018,10184.15,10729.93819,10699.0081,7439.566797
28/03/2018,10113.7,10733.29642,10702.36634,7393.705653
02/04/2018,10211.8,10736.65545,10705.72536,7348.12722
03/04/2018,10245,10740.01526,10709.08518,7302.829754
04/04/2018,10128.4,10743.37586,10712.44578,7257.811089
05/04/2018,10325.15,10746.73726,10715.80717,7213.070377
06/04/2018,10331.6,10750.09944,10719.16935,7168.605468
09/04/2018,10379.35,10753.4624,10722.53232,7124.414663
10/04/2018,10402.25,10756.82616,10725.89607,7080.496272
11/04/2018,10417.15,10760.19071,10729.26062,7036.848615
12/04/2018,10458.65,10763.55604,10732.62596,6993.470024
13/04/2018,10480.6,10766.92217,10735.99208,6950.358839
16/04/2018,10528.35,10770.28909,10739.359,6907.513414
17/04/2018,10548.7,10773.65679,10742.72671,6864.932108
18/04/2018,10526.2,10777.02529,10746.0952,6822.613295
19/04/2018,10565.3,10780.39457,10749.46449,6780.555355
20/04/2018,10564.05,10783.76465,10752.83456,6738.756682
23/04/2018,10584.7,10787.13552,10756.20543,6697.215676
24/04/2018,10614.35,10790.50718,10759.57709,6655.930749
25/04/2018,10570.55,10793.87963,10762.94954,6614.900322
26/04/2018,10617.8,10797.25287,10766.32278,6574.122828
27/04/2018,10692.3,10800.6269,10769.69682,6533.596705
30/04/2018,10739.35,10804.00173,10773.07164,6493.320406
02/05/2018,10718.05,10807.37734,10776.44726,6453.29239
03/05/2018,10679.65,10810.75375,10779.82366,6413.511126
04/05/2018,10618.25,10814.13095,10783.20087,6373.975093
07/05/2018,10715.5,10817.50895,10786.57886,6334.68278
08/05/2018,10717.8,10820.88773,10789.95764,6295.632684
09/05/2018,10741.7,10824.26731,10793.33722,6256.823312
10/05/2018,10716.55,10827.64768,10796.71759,6218.25318
11/05/2018,10806.5,10831.02885,10800.09876,6179.920813
14/05/2018,10806.6,10834.4108,10803.48072,6141.824745
15/05/2018,10801.85,10837.79356,10806.86347,6103.963521
16/05/2018,10741.1,10841.1771,10810.24701,6066.335692
17/05/2018,10682.7,10844.56144,10813.63135,6028.939819
18/05/2018,10596.4,10847.94657,10817.01649,5991.774473
21/05/2018,10516.7,10851.3325,10820.40241,5954.838232
22/05/2018,10536.7,10854.71922,10823.78914,5918.129684
23/05/2018,10430.35,10858.10674,10827.17665,5881.647426
24/05/2018,10513.85,10861.49505,10830.56497,5845.390062
25/05/2018,10605.15,10864.88416,10833.95407,5809.356207
28/05/2018,10688.65,10868.27406,10837.34398,5773.544481
29/05/2018,10633.3,10871.66476,10840.73467,5737.953517
30/05/2018,10614.35,10875.05625,10844.12617,5702.581954
31/05/2018,10736.15,10878.44854,10847.51845,5667.428438
01/06/2018,10696.2,10881.84163,10850.91154,5632.491625
04/06/2018,10628.5,10885.23551,10854.30542,5597.77018
05/06/2018,10593.15,10888.63018,10857.7001,5563.262775
06/06/2018,10684.65,10892.02566,10861.09557,5528.968091
07/06/2018,10768.35,10895.42193,10864.49184,5494.884816
08/06/2018,10767.65,10898.819,10867.88891,5461.011647
11/06/2018,10786.95,10902.21686,10871.28678,5427.347289
12/06/2018,10842.85,10905.61552,10874.68544,5393.890454
13/06/2018,10856.7,10909.01498,10878.0849,5360.639864
14/06/2018,10808.05,10912.41524,10881.48515,5327.594247
15/06/2018,10817.7,10915.8163,10884.88621,5294.752339
18/06/2018,10799.85,10919.21815,10888.28806,5262.112885
19/06/2018,10710.45,10922.6208,10891.69071,5229.674637
20/06/2018,10772.05,10926.02425,10895.09416,5197.436354
21/06/2018,10741.1,10929.4285,10898.49841,5165.396803
22/06/2018,10821.85,10932.83355,10901.90346,5133.55476
25/06/2018,10762.45,10936.23939,10905.3093,5101.909007
26/06/2018,10769.15,10939.64604,10908.71595,5070.458334
27/06/2018,10671.4,10943.05348,10912.12339,5039.201538
28/06/2018,10589.1,10946.46173,10915.53164,5008.137425
29/06/2018,10714.3,10949.87077,10918.94068,4977.264806
02/07/2018,10657.3,10953.28061,10922.35053,4946.582501
03/07/2018,10699.9,10956.69126,10925.76117,4916.089337
04/07/2018,10769.9,10960.1027,10929.17261,4885.784147
05/07/2018,10749.75,10963.51495,10932.58486,4855.665774
06/07/2018,10772.65,10966.92799,10935.9979,4825.733065
09/07/2018,10852.9,10970.34184,10939.41175,4795.984876
10/07/2018,10947.25,10973.75648,10942.8264,4766.42007
11/07/2018,10948.3,10977.17193,10946.24185,4737.037515
12/07/2018,11023.2,10980.58818,10949.6581,4707.83609
13/07/2018,11018.9,10984.00523,10953.07515,4678.814675
16/07/2018,10936.85,10987.42309,10956.493,4649.972164
17/07/2018,11008.05,10990.84174,10959.91166,4621.307451
18/07/2018,10980.45,10994.2612,10963.33111,4592.819442
19/07/2018,10957.1,10997.68146,10966.75137,4564.507047
20/07/2018,11010.2,11001.10252,10970.17244,4536.369184
23/07/2018,11084.75,11004.52439,10973.5943,4508.404776
24/07/2018,11134.3,11007.94706,10977.01697,4480.612755
25/07/2018,11132,11011.37053,10980.44044,4452.992057
26/07/2018,11167.3,11014.7948,10983.86471,4425.541627
27/07/2018,11278.35,11018.21988,10987.28979,4398.260414
30/07/2018,11319.55,11021.64576,10990.71567,4371.147377
31/07/2018,11356.5,11025.07245,10994.14236,4344.201477
01/08/2018,11346.2,11028.49994,10997.56985,4317.421686
02/08/2018,11244.7,11031.92823,11000.99814,4290.806978
03/08/2018,11360.8,11035.35733,11004.42724,4264.356336
06/08/2018,11387.1,11038.78723,11007.85714,4238.068749
07/08/2018,11389.45,11042.21794,11011.28785,4211.943212
08/08/2018,11450,11045.64945,11014.71936,4185.978725
09/08/2018,11470.7,11049.08177,11018.15168,4160.174296
10/08/2018,11429.5,11052.51489,11021.5848,4134.528938
13/08/2018,11355.75,11055.94882,11025.01873,4109.041671
14/08/2018,11435.1,11059.38355,11028.45347,4083.71152
16/08/2018,11385.05,11062.8191,11031.88901,4058.537516
17/08/2018,11470.75,11066.25544,11035.32536,4033.518698
20/08/2018,11551.75,11069.69259,11038.76251,4008.654107
21/08/2018,11570.9,11073.13055,11042.20047,3983.942794
23/08/2018,11582.75,11076.56932,11045.63923,3959.383814
24/08/2018,11557.1,11080.00889,11049.07881,3934.976228
27/08/2018,11691.95,11083.44927,11052.51919,3910.719101
28/08/2018,11738.5,11086.89046,11055.96037,3886.611508
29/08/2018,11691.9,11090.33246,11059.40237,3862.652526
30/08/2018,11676.8,11093.77526,11062.84517,3838.841238
31/08/2018,11680.5,11097.21887,11066.28878,3815.176735
03/09/2018,11582.35,11100.66329,11069.7332,3791.658112
04/09/2018,11520.3,11104.10851,11073.17843,3768.284469
05/09/2018,11476.95,11107.55455,11076.62446,3745.054913
06/09/2018,11536.9,11111.00139,11080.0713,3721.968555
07/09/2018,11589.1,11114.44904,11083.51896,3699.024512
10/09/2018,11438.1,11117.8975,11086.96742,3676.221908
11/09/2018,11287.5,11121.34678,11090.41669,3653.559871
12/09/2018,11369.9,11124.79686,11093.86677,3631.037533
14/09/2018,11515.2,11128.24774,11097.31766,3608.654034
17/09/2018,11377.75,11131.69944,11100.76936,3586.408518
18/09/2018,11278.9,11135.15195,11104.22187,3564.300135
19/09/2018,11234.35,11138.60527,11107.67518,3542.328038
21/09/2018,11143.1,11142.0594,11111.12931,3520.491388
24/09/2018,10967.4,11145.51434,11114.58425,3498.78935
25/09/2018,11067.45,11148.97009,11118.04,3477.221094
26/09/2018,11053.8,11152.42665,11121.49657,3455.785795
27/09/2018,10977.55,11155.88403,11124.95394,3434.482634
28/09/2018,10930.45,11159.34221,11128.41212,3413.310796
01/10/2018,11008.3,11162.8012,11131.87112,3392.269472
03/10/2018,10858.25,11166.26101,11135.33092,3371.357857
04/10/2018,10599.25,11169.72163,11138.79154,3350.575151
05/10/2018,10316.45,11173.18306,11142.25297,3329.92056
08/10/2018,10348.05,11176.6453,11145.71522,3309.393294
09/10/2018,10301.05,11180.10836,11149.17827,3288.992568
10/10/2018,10460.1,11183.57223,11152.64214,3268.717603
11/10/2018,10234.65,11187.03691,11156.10682,3248.567622
12/10/2018,10472.5,11190.5024,11159.57231,3228.541855
15/10/2018,10512.5,11193.96871,11163.03862,3208.639538
16/10/2018,10584.75,11197.43583,11166.50574,3188.859907
17/10/2018,10453.05,11200.90376,11169.97368,3169.202209
19/10/2018,10303.55,11204.37251,11173.44242,3149.66569
22/10/2018,10245.25,11207.84207,11176.91198,3130.249603
23/10/2018,10146.8,11211.31245,11180.38236,3110.953207
24/10/2018,10224.75,11214.78364,11183.85355,3091.775764
25/10/2018,10124.9,11218.25564,11187.32555,3072.716539
26/10/2018,10030,11221.72846,11190.79837,3053.774805
29/10/2018,10250.85,11225.20209,11194.27201,3034.949837
30/10/2018,10198.4,11228.67654,11197.74646,3016.240916
31/10/2018,10386.6,11232.15181,11201.22172,2997.647325
01/11/2018,10380.45,11235.62789,11204.6978,2979.168355
02/11/2018,10553,11239.10478,11208.17469,2960.803298
05/11/2018,10524,11242.58249,11211.65241,2942.551452
06/11/2018,10530,11246.06102,11215.13093,2924.41212
07/11/2018,10598.85,11249.54036,11218.61028,2906.384607
09/11/2018,10585.2,11253.02052,11222.09044,2888.468225
12/11/2018,10482.2,11256.5015,11225.57141,2870.662288
13/11/2018,10582.5,11259.98329,11229.05321,2852.966115
14/11/2018,10576.3,11263.4659,11232.53582,2835.379031
15/11/2018,10616.7,11266.94933,11236.01924,2817.900362
16/11/2018,10682.2,11270.43357,11239.50349,2800.52944
19/11/2018,10763.4,11273.91864,11242.98855,2783.265601
20/11/2018,10656.2,11277.40452,11246.47443,2766.108185
21/11/2018,10600.05,11280.89121,11249.96113,2749.056535
22/11/2018,10526.75,11284.37873,11253.44864,2732.110001
26/11/2018,10628.6,11287.86707,11256.93698,2715.267933
27/11/2018,10685.6,11291.35622,11260.42613,2698.529687
28/11/2018,10728.85,11294.84619,11263.9161,2681.894625
29/11/2018,10858.7,11298.33698,11267.40689,2665.362109
30/11/2018,10876.75,11301.82859,11270.8985,2648.931508
03/12/2018,10883.75,11305.32102,11274.39093,2632.602193
04/12/2018,10869.5,11308.81427,11277.88418,2616.37354
05/12/2018,10782.9,11312.30834,11281.37825,2600.244928
06/12/2018,10601.15,11315.80322,11284.87314,2584.215741
07/12/2018,10693.7,11319.29893,11288.36885,2568.285366
10/12/2018,10488.45,11322.79546,11291.86537,2552.453194
11/12/2018,10549.15,11326.29281,11295.36272,2536.718619
12/12/2018,10737.6,11329.79098,11298.86089,2521.081039
13/12/2018,10791.55,11333.28997,11302.35988,2505.539857
14/12/2018,10805.45,11336.78978,11305.85969,2490.094479
17/12/2018,10888.35,11340.29041,11309.36033,2474.744314
18/12/2018,10908.7,11343.79187,11312.86178,2459.488774
19/12/2018,10967.3,11347.29414,11316.36405,2444.327277
20/12/2018,10951.7,11350.79724,11319.86715,2429.259243
21/12/2018,10754,11354.30116,11323.37107,2414.284096
24/12/2018,10663.5,11357.8059,11326.87581,2399.401263
26/12/2018,10729.85,11361.31146,11330.38138,2384.610175
